"","id","no_barang","sku","qty","unit","harga","diskon","total_harga","jam","id_transaksi","tanggal","waktu","id_pelanggan","nama_pelanggan","alamat","hari","ampm"
"4402","feb20202574",1,"ICHITAN THAI GREEN TEA 310 ML",1,"PCS",7800,0,7800,7,"05991/KSR/UTM/0220",2020-02-26,7H 42M 56S,"UMUM","UMUM/CASH",NA,"3 Rabu","4 malam"
"4403","feb20202575",1,"RINSO DETERGENT CAIR POUCH 800 ML",1,"PCS",21800,0,21800,7,"05992/KSR/UTM/0220",2020-02-26,7H 59M 34S,"17114001","Adisty Putri Jayanti","Jl. Dahlia I Blok D 46, Jatimulya, Tambun Selatan Bekasi","3 Rabu","4 malam"
"4404","feb20202575",2,"WIPOL SEREH & JERUK POUCH 750ML",1,"PCS",16900,0,16900,7,"05992/KSR/UTM/0220",2020-02-26,7H 59M 34S,"17114001","Adisty Putri Jayanti","Jl. Dahlia I Blok D 46, Jatimulya, Tambun Selatan Bekasi","3 Rabu","4 malam"
"4405","feb20202575",3,"MOLTO ALL IN 1 BLUE PUCH 800 ML",1,"PCS",27300,0,27300,7,"05992/KSR/UTM/0220",2020-02-26,7H 59M 34S,"17114001","Adisty Putri Jayanti","Jl. Dahlia I Blok D 46, Jatimulya, Tambun Selatan Bekasi","3 Rabu","4 malam"
"4406","feb20202575",4,"MITU GANTI POPOK BLUE 50'S",1,"PCS",18500,0,18500,7,"05992/KSR/UTM/0220",2020-02-26,7H 59M 34S,"17114001","Adisty Putri Jayanti","Jl. Dahlia I Blok D 46, Jatimulya, Tambun Selatan Bekasi","3 Rabu","4 malam"
"4407","feb20202575",5,"SARI AYU HIJAB SHAMPOO 180ML",1,"PCS",20300,0,20300,7,"05992/KSR/UTM/0220",2020-02-26,7H 59M 34S,"17114001","Adisty Putri Jayanti","Jl. Dahlia I Blok D 46, Jatimulya, Tambun Selatan Bekasi","3 Rabu","4 malam"
"4408","feb20202575",6,"OPR GLOBAL LAKBAN COKLAT 45 X 60 MM",1,"PCS",9500,0,9500,7,"05992/KSR/UTM/0220",2020-02-26,7H 59M 34S,"17114001","Adisty Putri Jayanti","Jl. Dahlia I Blok D 46, Jatimulya, Tambun Selatan Bekasi","3 Rabu","4 malam"
"4409","feb20202575",7,"INDOMIE GORENG 85G",4,"PCS",2500,0,10000,7,"05992/KSR/UTM/0220",2020-02-26,7H 59M 34S,"17114001","Adisty Putri Jayanti","Jl. Dahlia I Blok D 46, Jatimulya, Tambun Selatan Bekasi","3 Rabu","4 malam"
"4410","feb20202575",8,"INDOCAFE COFFEEMIX 5 X 20GR",1,"PCS",8200,0,8200,7,"05992/KSR/UTM/0220",2020-02-26,7H 59M 34S,"17114001","Adisty Putri Jayanti","Jl. Dahlia I Blok D 46, Jatimulya, Tambun Selatan Bekasi","3 Rabu","4 malam"
"4411","feb20202575",9,"SOSRO TEH BOTOL KOTAK TP 1000ML",2,"PCS",8800,0,17600,7,"05992/KSR/UTM/0220",2020-02-26,7H 59M 34S,"17114001","Adisty Putri Jayanti","Jl. Dahlia I Blok D 46, Jatimulya, Tambun Selatan Bekasi","3 Rabu","4 malam"
"4412","feb20202576",1,"PORSTEX BIRU BTL 1000 ML",1,"PCS",18600,0,18600,8,"05993/KSR/UTM/0220",2020-02-26,8H 0M 45S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4413","feb20202577",1,"BLUE BAND SERBAGUNA TUB 250 GR",1,"PCS",13500,0,13500,8,"05994/KSR/UTM/0220",2020-02-26,8H 5M 47S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4414","feb20202577",2,"KRAFT KEJU MIKY SOFT 165 GR",1,"PCS",17000,0,17000,8,"05994/KSR/UTM/0220",2020-02-26,8H 5M 47S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4415","feb20202578",1,"POP MIE GORENG PEDAS GLEDEK 75GR",1,"PCS",5500,0,5500,8,"05995/KSR/UTM/0220",2020-02-26,8H 22M 40S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4416","feb20202578",2,"POP MIE RASA KARI AYAM 75 GR",1,"PCS",4400,0,4400,8,"05995/KSR/UTM/0220",2020-02-26,8H 22M 40S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4417","feb20202578",3,"GULAKU KUNING 500 GRAM",2,"PCS",7200,0,14400,8,"05995/KSR/UTM/0220",2020-02-26,8H 22M 40S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4418","feb20202579",1,"CRYSTALLINE WATER PET 600ML",2,"PCS",3500,0,7000,8,"05996/KSR/UTM/0220",2020-02-26,8H 24M 53S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4419","feb2020258",1,"LE MINERALE BTL 600ML",1,"PCS",3000,0,3000,16,"03674/KSR/UTM/0220",2020-02-03,16H 56M 47S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4420","feb20202580",1,"CLEVO SUSU UHT CHOCOLATE 125ML",2,"PCS",3000,0,6000,8,"05997/KSR/UTM/0220",2020-02-26,8H 29M 55S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4421","feb20202581",1,"WIPOL LEMON PINE POUCH 800 ML",2,"PCS",16700,0,33400,8,"05998/KSR/UTM/0220",2020-02-26,8H 32M 35S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4422","feb20202582",1,"GULAKU KUNING 500 GRAM",2,"PCS",7200,0,14400,8,"05999/KSR/UTM/0220",2020-02-26,8H 35M 36S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4423","feb20202583",1,"212 AIR MINERAL 48 X 240 ML",2,"PCS",22000,0,44000,8,"06000/KSR/UTM/0220",2020-02-26,8H 38M 56S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4424","feb20202584",1,"GAGA MI EXTRA PEDAS KUAH SOTO 85GR",1,"PCS",2700,0,2700,8,"06001/KSR/UTM/0220",2020-02-26,8H 40M 6S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4425","feb20202585",1,"SO KLIN FLOOR CLEANER POUCH 800 ML** LEM",1,"PCS",11500,0,11500,8,"06002/KSR/UTM/0220",2020-02-26,8H 44M 31S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4426","feb20202585",2,"WIPOL LEMON PINE POUCH 800 ML",1,"PCS",16700,0,16700,8,"06002/KSR/UTM/0220",2020-02-26,8H 44M 31S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4427","feb20202586",1,"FILMA MINYAK GORENG 2 LITER",1,"PCS",28300,17.3144876325088,23400,8,"06003/KSR/UTM/0220",2020-02-26,8H 52M 52S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4428","feb20202586",2,"YOU C 1000 ORANGE WATER 500 ML",1,"PCS",7500,0,7500,8,"06003/KSR/UTM/0220",2020-02-26,8H 52M 52S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4429","feb20202586",3,"YOU C 1000 LEMON WATER 500 ML",1,"PCS",7400,0,7400,8,"06003/KSR/UTM/0220",2020-02-26,8H 52M 52S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4430","feb20202587",1,"SOSRO TEH BOTOL ORIGINAL KTK 3",1,"PCS",3300,0,3300,9,"06004/KSR/UTM/0220",2020-02-26,9H 10M 42S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4431","feb20202588",1,"CIPTADENT TOOTH BRUSH MEDIUM 3S",7,"PCS",6400,0,44800,9,"06005/KSR/UTM/0220",2020-02-26,9H 13M 52S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4432","feb20202588",2,"POND'S WHITE BEAUTY SPOT-LESS ROSY WHITE 100ML",1,"PCS",26800,0,26800,9,"06005/KSR/UTM/0220",2020-02-26,9H 13M 52S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4433","feb20202589",1,"KARA SUN SANTAN TCA 65ML",4,"PCS",3400,0,13600,9,"06006/KSR/UTM/0220",2020-02-26,9H 16M 9S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4434","feb20202589",2,"INDOMIE MI GORENG SEBLAK HOT JELETOT 75GR",1,"PCS",2500,0,2500,9,"06006/KSR/UTM/0220",2020-02-26,9H 16M 9S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4435","feb2020259",1,"SO KLIN LIQ DET RED PCH 800ML",1,"PCS",17700,0,17700,17,"03675/KSR/UTM/0220",2020-02-03,17H 0M 21S,"17114089","Siti Budi Rahayu","Jl. Taman 5, No. 140 Blok E, Jatimulya , Tambun Sel Bekasi","1 Senin","3 sore"
"4436","feb20202590",1,"PROMINA PUFFS STRAWBERRY APPLE 15 GR",1,"PCS",5800,0,5800,9,"06007/KSR/UTM/0220",2020-02-26,9H 17M 24S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4437","feb20202590",2,"DETTOL LIQ ANTISEPTIC BTL 100M",1,"PCS",15400,0,15400,9,"06007/KSR/UTM/0220",2020-02-26,9H 17M 24S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4438","feb20202590",3,"SUN MARIE BISCUIT BIG 150G",1,"PCS",12900,0,12900,9,"06007/KSR/UTM/0220",2020-02-26,9H 17M 24S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4439","feb20202590",4,"TRESNOJOYO MINYAK TELON 100ML",1,"PCS",24000,0,24000,9,"06007/KSR/UTM/0220",2020-02-26,9H 17M 24S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4440","feb20202591",1,"NIVEA FEMALE PEARL & BEAUTY 50 ML",1,"STRIP",19600,0,19600,9,"06008/KSR/UTM/0220",2020-02-26,9H 26M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4441","feb20202591",2,"WIPOL KARBOL PINE POUCH 800 ML",1,"PCS",16600,0,16600,9,"06008/KSR/UTM/0220",2020-02-26,9H 26M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4442","feb20202591",3,"VASELINE LOTION HEALTHY WHITE 200ML",1,"PCS",26500,0,26500,9,"06008/KSR/UTM/0220",2020-02-26,9H 26M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4443","feb20202592",1,"WIPOL KARBOL PINE POUCH 800 ML",4,"PCS",16600,0,66400,9,"06009/KSR/UTM/0220",2020-02-26,9H 27M 33S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4444","feb20202592",2,"DETTOL LIQ ANTISEPTIC BTL 100M",1,"PCS",15400,0,15400,9,"06009/KSR/UTM/0220",2020-02-26,9H 27M 33S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4445","feb20202593",1,"Ufia Galon",1,"PCS",18500,0,18500,9,"06010/KSR/UTM/0220",2020-02-26,9H 57M 23S,"17114129","Siti Nafingah","Jl. Taman 1 No. 31, RT 005 /13, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4446","feb20202593",2,"INDOMIE GORENG 85G",2,"PCS",2500,0,5000,9,"06010/KSR/UTM/0220",2020-02-26,9H 57M 23S,"17114129","Siti Nafingah","Jl. Taman 1 No. 31, RT 005 /13, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4447","feb20202593",3,"FILMA MINYAK GORENG 2 LITER",1,"PCS",28300,17.3144876325088,23400,9,"06010/KSR/UTM/0220",2020-02-26,9H 57M 23S,"17114129","Siti Nafingah","Jl. Taman 1 No. 31, RT 005 /13, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4448","feb20202593",4,"Kerupuk Petis Merah",1,"PCS",15000,0,15000,9,"06010/KSR/UTM/0220",2020-02-26,9H 57M 23S,"17114129","Siti Nafingah","Jl. Taman 1 No. 31, RT 005 /13, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4449","feb20202594",1,"TELUR AYAM NEGERI",375,"GRAM",27.5,0,10312.5,9,"06011/KSR/UTM/0220",2020-02-26,9H 59M 52S,"17114129","Siti Nafingah","Jl. Taman 1 No. 31, RT 005 /13, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4450","feb20202595",1,"BIMOLI MINYAK GORENG 1 LITER",1,"PCS",12500,0,12500,10,"06012/KSR/UTM/0220",2020-02-26,10H 0M 31S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4451","feb20202596",1,"FILMA MINYAK GORENG 2 LITER",1,"PCS",28300,17.3144876325088,23400,10,"06013/KSR/UTM/0220",2020-02-26,10H 3M 50S,"17114050","Maya sophia","Jl. Dahlia 4 blok D no. 253, Jatimulya, Tambun Sel Bekasi","3 Rabu","1 pagi"
"4452","feb20202597",1,"VIT BOTTLE WATER 1.5L`",1,"PCS",5000,0,5000,10,"06014/KSR/UTM/0220",2020-02-26,10H 9M 35S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4453","feb20202598",1,"TOKEN 20K",1,"PCS",22500,0,22500,10,"06015/KSR/UTM/0220",2020-02-26,10H 12M 34S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4454","feb20202599",1,"POP MIE RASA AYAM BAWANG 75 GR",1,"PCS",5000,0,5000,10,"06016/KSR/UTM/0220",2020-02-26,10H 15M 1S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4455","feb20202599",2,"POP MIE RASA AYAM NEW CUP 75 GR",1,"PCS",5000,0,5000,10,"06016/KSR/UTM/0220",2020-02-26,10H 15M 1S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4456","feb202026",1,"PRONAS CORNED BEEF 340 GR",1,"PCS",27900,0,27900,12,"03442/KSR/UTM/0220",2020-02-01,12H 42M 3S,"UMUM","UMUM/CASH",NA,"6 Sabtu","2 siang"
"4457","feb2020260",1,"GARUDA PILUS MI GORENG 95 GRAM",1,"PCS",5500,0,5500,17,"03676/KSR/UTM/0220",2020-02-03,17H 1M 12S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4458","feb20202600",1,"KOKOLA KUKIS KELAPA 218 GR",1,"PCS",9600,0,9600,10,"06017/KSR/UTM/0220",2020-02-26,10H 22M 23S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4459","feb20202600",2,"INDOMIE GORENG ACEH 90 GR",1,"PCS",2600,0,2600,10,"06017/KSR/UTM/0220",2020-02-26,10H 22M 23S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4460","feb20202600",3,"WALL'S BROWNIE AVOCADO 110 ML",1,"PCS",9000,0,9000,10,"06017/KSR/UTM/0220",2020-02-26,10H 22M 23S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4461","feb20202601",1,"YUPI 45 GR STRAWBERRY",1,"PCS",4500,0,4500,10,"06018/KSR/UTM/0220",2020-02-26,10H 23M 46S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4462","feb20202601",2,"PROMINA BABY BISCUIT ROLL 150G",1,"PCS",15400,0,15400,10,"06018/KSR/UTM/0220",2020-02-26,10H 23M 46S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4463","feb20202602",1,"WIPOL LEMON PINE POUCH 800 ML",1,"PCS",16700,0,16700,10,"06019/KSR/UTM/0220",2020-02-26,10H 26M 0S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4464","feb20202603",1,"TOKEN 100K",1,"PCS",102500,0,102500,10,"06020/KSR/UTM/0220",2020-02-26,10H 28M 52S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4465","feb20202604",1,"TOKEN 100K",1,"PCS",102500,0,102500,10,"06021/KSR/UTM/0220",2020-02-26,10H 35M 47S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4466","feb20202605",1,"RAPIKA BIANG COOL BLUE POUCH 250ML",1,"PCS",5400,0,5400,10,"06022/KSR/UTM/0220",2020-02-26,10H 45M 22S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4467","feb20202605",2,"KISPRAY AMORIS POUCH 300 ML",1,"PCS",5500,0,5500,10,"06022/KSR/UTM/0220",2020-02-26,10H 45M 22S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4468","feb20202606",1,"BIORE GUARD COMFORT MILD PCH 450ML",1,"PCS",26000,0,26000,10,"06023/KSR/UTM/0220",2020-02-26,10H 50M 21S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4469","feb20202607",1,"ULTRA MILK STRAWBERRY T/P 250 ML",2,"PCS",5800,0,11600,10,"06024/KSR/UTM/0220",2020-02-26,10H 55M 41S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4470","feb20202608",1,"SUNLIGHT HABBATUSSAUDA 755 ML",1,"PCS",17800,10.6741573033708,15900,11,"06025/KSR/UTM/0220",2020-02-26,11H 0M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4471","feb20202608",2,"WIPOL KARBOL PINE POUCH 800 ML",1,"PCS",16600,0,16600,11,"06025/KSR/UTM/0220",2020-02-26,11H 0M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4472","feb20202608",3,"212 AIR MINERAL 600 ML",1,"PCs",2500,0,2500,11,"06025/KSR/UTM/0220",2020-02-26,11H 0M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4473","feb20202608",4,"CADBURY DAIRY MILK CHOCOLATE 65GR",1,"PCS",14000,7.85714285714286,12900,11,"06025/KSR/UTM/0220",2020-02-26,11H 0M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4474","feb20202608",5,"CIMORY UHT COKLAT 250 ML",1,"PCS",6500,0,6500,11,"06025/KSR/UTM/0220",2020-02-26,11H 0M 30S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4475","feb20202609",1,"WIPOL LEMON PINE POUCH 800 ML",2,"PCS",16700,0,33400,11,"06026/KSR/UTM/0220",2020-02-26,11H 19M 42S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4476","feb2020261",1,"SARI KACANG HIJAU T/P 250 ML`",1,"PCS",4500,17.7777777777778,3700,17,"03677/KSR/UTM/0220",2020-02-03,17H 3M 24S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4477","feb20202610",1,"INACO I'M COCO MANGGA 350 ML",1,"PCS",6500,0,6500,11,"06027/KSR/UTM/0220",2020-02-26,11H 21M 2S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4478","feb20202611",1,"Paseo InterFold Towel",1,"PCS",15000,0,15000,11,"06028/KSR/UTM/0220",2020-02-26,11H 25M 21S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4479","feb20202611",2,"SWALLOW  COLOUR BALL S108 100 GR",1,"PCS",14100,0,14100,11,"06028/KSR/UTM/0220",2020-02-26,11H 25M 21S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4480","feb20202612",1,"SUKI STICK ALA JEPANG RASA AYAM KECAP 128 GR",1,"PCS",6500,0,6500,11,"06029/KSR/UTM/0220",2020-02-26,11H 26M 3S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4481","feb20202612",2,"KHONG GUAN MALKIST ABON SAPI 1",1,"PCS",6300,0,6300,11,"06029/KSR/UTM/0220",2020-02-26,11H 26M 3S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4482","feb20202612",3,"OREO DARK AND WHITE CHOCOLATE 133GR",1,"PCS",7500,0,7500,11,"06029/KSR/UTM/0220",2020-02-26,11H 26M 3S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4483","feb20202613",1,"ULTRA MILK TARO 200 ML",1,"PCS",4900,0,4900,11,"06030/KSR/UTM/0220",2020-02-26,11H 37M 3S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4484","feb20202614",1,"ASIA HATARI SUGAR CHOCO CREAM 200 GR",1,"PCS",5800,15.5172413793103,4900,11,"06031/KSR/UTM/0220",2020-02-26,11H 38M 16S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4485","feb20202614",2,"CHIKI BALLS KALDU AYAM 10GR",1,"PCS",1500,0,1500,11,"06031/KSR/UTM/0220",2020-02-26,11H 38M 16S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4486","feb20202614",3,"TWISTKO PREMIUM JAGUNG BAKAR 70 GR",1,"PCS",7000,0,7000,11,"06031/KSR/UTM/0220",2020-02-26,11H 38M 16S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4487","feb20202614",4,"BEAR BRAND TIN 189 ML",1,"PCS",9000,0,9000,11,"06031/KSR/UTM/0220",2020-02-26,11H 38M 16S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4488","feb20202615",1,"SO KLIN FLOOR CLEANER POUCH 800 ML** LAV",1,"PCS",11500,0,11500,11,"06032/KSR/UTM/0220",2020-02-26,11H 39M 14S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4489","feb20202615",2,"FILMA MINYAK GORENG 2 LITER",1,"PCS",28300,17.3144876325088,23400,11,"06032/KSR/UTM/0220",2020-02-26,11H 39M 14S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4490","feb20202616",1,"GULAKU KUNING 500 GRAM",2,"PCS",7200,0,14400,11,"06033/KSR/UTM/0220",2020-02-26,11H 42M 5S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4491","feb20202616",2,"INDOMIE AYAM BAWANG 69 GR",5,"PCS",2400,0,12000,11,"06033/KSR/UTM/0220",2020-02-26,11H 42M 5S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4492","feb20202617",1,"WIPOL KARBOL PINE POUCH 800 ML",1,"PCS",16600,0,16600,11,"06034/KSR/UTM/0220",2020-02-26,11H 42M 49S,"17114087","S.Nuraisyah Irianti","Jl.Cempedak 2,  Blok C, no.97, Jatimulya , Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4493","feb20202617",2,"PROMINA BABY CRUNCHIES KEJU CHEDDAR 20 GRAM",1,"PCS",9700,0,9700,11,"06034/KSR/UTM/0220",2020-02-26,11H 42M 49S,"17114087","S.Nuraisyah Irianti","Jl.Cempedak 2,  Blok C, no.97, Jatimulya , Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4494","feb20202618",1,"GULAKU KUNING 500 GRAM",2,"PCS",7200,0,14400,11,"06035/KSR/UTM/0220",2020-02-26,11H 50M 28S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4495","feb20202619",1,"CIMORY YOGHURT DRINK MIXBERRY 250 ML",1,"PCS",8300,0,8300,11,"06036/KSR/UTM/0220",2020-02-26,11H 53M 11S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4496","feb2020262",1,"212 AIR MINERAL 600 ML",1,"PCs",2500,0,2500,17,"03678/KSR/UTM/0220",2020-02-03,17H 20M 54S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4497","feb2020262",2,"ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,13.7931034482759,5000,17,"03678/KSR/UTM/0220",2020-02-03,17H 20M 54S,"UMUM","UMUM/CASH",NA,"1 Senin","3 sore"
"4498","feb20202620",1,"TROPICAL MINYAK GORENG 2 LITER",1,"PCS",27500,0,27500,11,"06037/KSR/UTM/0220",2020-02-26,11H 56M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4499","feb20202620",2,"KAPAL API 380 GR",1,"PCS",23000,0,23000,11,"06037/KSR/UTM/0220",2020-02-26,11H 56M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4500","feb20202620",3,"88 SALEP 6G",1,"PCS",15200,0,15200,11,"06037/KSR/UTM/0220",2020-02-26,11H 56M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4501","feb20202620",4,"VIT GALON 19 LITER",1,"PCS",15000,0,15000,11,"06037/KSR/UTM/0220",2020-02-26,11H 56M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4502","feb20202620",5,"TELUR AYAM NEGERI",1010,"GRAM",27.5,0,27775,11,"06037/KSR/UTM/0220",2020-02-26,11H 56M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4503","feb20202620",6,"GULAKU KUNING 500 GRAM",4,"PCS",7200,0,28800,11,"06037/KSR/UTM/0220",2020-02-26,11H 56M 18S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","3 Rabu","1 pagi"
"4504","feb20202621",1,"ULTRA TEH KOTAK TP 200ML`",10,"PCS",3700,0,37000,11,"06038/KSR/UTM/0220",2020-02-26,11H 58M 22S,"UMUM","UMUM/CASH",NA,"3 Rabu","1 pagi"
"4505","feb20202622",1,"POCARI SWEAT PET 350ML",1,"PCS",5800,0,5800,12,"06039/KSR/UTM/0220",2020-02-26,12H 4M 56S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4506","feb20202622",2,"ICHITAN THAI GREEN TEA 310 ML",1,"PCS",7800,0,7800,12,"06039/KSR/UTM/0220",2020-02-26,12H 4M 56S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4507","feb20202622",3,"TEH PUCUK HARUM BTL 350ML`",1,"PCS",3700,0,3700,12,"06039/KSR/UTM/0220",2020-02-26,12H 4M 56S,"UMUM","UMUM/CASH",NA,"3 Rabu","2 siang"
"4508","feb20202623",1,"YURI SOL POUCH 630ML",1,"PCS",14400,0,14400,12,"06040/KSR/UTM/0220",2020-02-26,12H 18M 20S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","3 Rabu","2 siang"
"4509","feb20202623",2,"BERAS BMW MERAH 5KG",1,"PCS",87000,0,87000,12,"06040/KSR/UTM/0220",2020-02-26,12H 18M 20S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","3 Rabu","2 siang"
"4510","feb20202623",3,"BISKUAT CHOCOLATE LARGE 154 GR",1,"PCS",7500,0,7500,12,"06040/KSR/UTM/0220",2020-02-26,12H 18M 20S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","3 Rabu","2 siang"
"4511","feb20202623",4,"VIT GALON 19 LITER",1,"PCS",15000,0,15000,12,"06040/KSR/UTM/0220",2020-02-26,12H 18M 20S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","3 Rabu","2 siang"
"4512","feb20202623",5,"POCARI SWEAT PET 350ML",2,"PCS",5800,0,11600,12,"06040/KSR/UTM/0220",2020-02-26,12H 18M 20S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","3 Rabu","2 siang"
